,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1218,1218,2555145,469.5070690587811,94.18181818181819,22,0
1219,1219,2557302,481.2503860034665,98.04545454545455,22,0
1220,1220,2559352,473.0263794336242,93.18181818181819,22,0
1221,1221,2561473,544.9890832757364,111.63157894736842,19,0
1222,1222,2563542,507.2382402813728,103.45,20,0
1223,1223,2565723,518.1912508841849,103.85714285714286,21,0
1224,1224,2567929,533.9632071177041,110.3,20,0
1225,1225,2570060,505.1366928837691,101.47619047619048,21,0
1226,1226,2572183,467.45758901166624,92.30434782608695,23,0
1227,1227,2574249,529.4418566118198,108.73684210526316,19,0
1228,1228,2576327,454.5499894367157,90.34782608695652,23,0
1229,1229,2578511,507.3285055777901,104.0,21,0
1230,1230,2580639,470.6925190776235,92.52173913043478,23,0
1231,1231,2582766,499.4575795829392,101.28571428571429,21,0
1232,1232,2584902,490.6027262165128,101.71428571428571,21,0
1233,1233,2587031,507.0582464130482,101.38095238095238,21,0
1234,1234,2589145,499.3273440529737,100.66666666666667,21,0
1235,1235,2591256,495.04581172211596,100.52380952380952,21,0
1236,1236,2593343,488.67878722141074,99.38095238095238,21,0
1237,1237,2595391,491.3594142069416,102.4,20,0
1238,1238,2597517,508.6570779764185,106.3,20,0
1239,1239,2599613,513.912179044279,104.8,20,0
1240,1240,2601699,501.0361648116419,104.3,20,0
1241,1241,2603795,487.1590557632354,99.80952380952381,21,0
1242,1242,2605941,496.3917494849626,102.19047619047619,21,0
1243,1243,2608091,492.79500932028174,97.72727272727273,22,0
1244,1244,2610143,505.9480894645879,102.6,20,0
1245,1245,2612224,513.3398104210929,104.05,20,0
1246,1246,2614313,503.2553369009841,104.45,20,0
1247,1247,2616441,515.4483370040551,106.4,20,0
1248,1248,2618628,512.3780149935448,104.14285714285714,21,0
1249,1249,2620739,530.2595882879706,105.55,20,0
1250,1250,2622887,484.1075067833144,97.63636363636364,22,0
1251,1251,2624975,517.4843457258685,104.4,20,0
1252,1252,2627146,533.8764536538454,108.55,20,0
1253,1253,2629211,480.9225146879193,98.33333333333333,21,0
1254,1254,2631289,540.4394533454167,109.36842105263158,19,0
1255,1255,2633380,484.78726883343234,99.57142857142857,21,0
1256,1256,2635498,494.62978963907267,100.85714285714286,21,0
1257,1257,2637645,505.3877581124705,102.23809523809524,21,0
1258,1258,2639699,571.2657629372653,114.11111111111111,18,0
1259,1259,2641775,488.54393056058984,98.85714285714286,21,0
1260,1260,2643856,547.2006490407426,109.52631578947368,19,0
1261,1261,2645923,515.3687308183565,103.35,20,0
1262,1262,2647992,478.7455082831037,98.52380952380952,21,0
1263,1263,2650120,555.9945025345417,112.0,19,0
1264,1264,2652169,513.9990669286232,102.45,20,0
1265,1265,2654219,584.184165358406,120.58823529411765,17,0
1266,1266,2656383,560.126443253969,113.89473684210526,19,0
1267,1267,2658465,538.6005307047913,109.57894736842105,19,0
1268,1268,2660523,508.5151533032551,102.9,20,0
1269,1269,2662624,499.8114196352644,100.04761904761905,21,0
1270,1270,2664688,522.7702789445548,108.63157894736842,19,0
1271,1271,2666743,491.514288950313,102.75,20,0
1272,1272,2668819,498.70668446580413,103.8,20,0
1273,1273,2670869,530.0792931503878,107.89473684210526,19,0
1274,1274,2673013,494.0014444320271,102.0952380952381,21,0
1275,1275,2675089,502.6722610547008,103.8,20,0
1276,1276,2677185,570.8835673174077,116.44444444444444,18,0
1277,1277,2679323,559.4227906631413,112.52631578947368,19,0
1278,1278,2681463,543.1986219016309,112.63157894736842,19,0
1279,1279,2683593,514.4614464398308,106.5,20,0
1280,1280,2685719,520.6818587724413,106.3,20,0
1281,1281,2687793,532.2523012496738,109.15789473684211,19,0
1282,1282,2689847,545.1819510650824,114.11111111111111,18,0
1283,1283,2692006,525.3563347295675,107.95,20,0
1284,1284,2694099,529.987714520052,110.15789473684211,19,0
1285,1285,2696369,532.2578071679894,108.0952380952381,21,0
1286,1286,2698422,501.96395076991155,102.65,20,0
1287,1287,2700522,586.864114954921,123.52941176470588,17,0
1288,1288,2702723,528.9354083295208,110.05,20,0
1289,1289,2704863,519.3483437366008,107.0,20,0
1290,1290,2707009,496.3828330751606,102.19047619047619,21,0
1291,1291,2709144,538.299468860693,112.36842105263158,19,0
1292,1292,2711224,518.1624438914796,109.47368421052632,19,0
1293,1293,2713316,513.9236218233879,104.6,20,0
1294,1294,2715416,489.3719285049814,100.0,21,0
1295,1295,2717492,530.687240168782,109.26315789473684,19,0
1296,1296,2719667,520.8655552388494,108.75,20,0
1297,1297,2721807,506.2289945523272,107.0,20,0
1298,1298,2723988,529.0928391780199,109.05,20,0
1299,1299,2726112,496.7061073009069,101.14285714285714,21,0
1300,1300,2728259,552.7043369295886,113.0,19,0
1301,1301,2730379,543.2988117657304,111.57894736842105,19,0
1302,1302,2732487,518.3070740128719,105.4,20,0
1303,1303,2734682,523.8629777850762,109.75,20,0
1304,1304,2736832,487.0646096447064,97.72727272727273,22,0
1305,1305,2738880,575.2388930600009,120.47058823529412,17,0
1306,1306,2740951,529.0555433175518,109.0,19,0
1307,1307,2743053,512.7054549973087,105.1,20,0
1308,1308,2745141,529.4738807977011,109.89473684210526,19,0
1309,1309,2747217,567.9089813702747,115.33333333333333,18,0
1310,1310,2749346,471.8650412099623,96.77272727272727,22,0
1311,1311,2751432,545.1008393382364,109.78947368421052,19,0
1312,1312,2753535,519.7590516969074,105.15,20,0
1313,1313,2755616,561.0425452888129,115.61111111111111,18,0
1314,1314,2757678,537.2981119780532,108.52631578947368,19,0
1315,1315,2759774,517.1092607873264,104.8,20,0
1316,1316,2761838,537.5238977923744,108.63157894736842,19,0
1317,1317,2763915,479.8575527042771,98.9047619047619,21,0
1318,1318,2766036,525.8767600129319,106.05,20,0
1319,1319,2768101,503.69809582178215,103.25,20,0
1320,1320,2770202,509.7602091170156,105.05,20,0
1321,1321,2772329,518.2989815655307,106.35,20,0
1322,1322,2774541,517.0634454847736,105.33333333333333,21,0
1323,1323,2776707,553.8868527175429,114.0,19,0
1324,1324,2778855,519.2693961094819,107.4,20,0
1325,1325,2780938,537.2995454242545,109.63157894736842,19,0
1326,1326,2782992,564.1002407073869,114.11111111111111,18,0
1327,1327,2785146,503.5252243078218,102.57142857142857,21,0
1328,1328,2787231,484.8181033521464,99.28571428571429,21,0
1329,1329,2789306,513.1202230394333,103.75,20,0
1330,1330,2791382,483.4457005554004,98.85714285714286,21,0
1331,1331,2793462,491.17998739415185,99.04761904761905,21,0
1332,1332,2795605,497.69709348209665,102.04761904761905,21,0
1333,1333,2797668,529.2853040545364,108.57894736842105,19,0
1334,1334,2799842,484.40238767805926,98.81818181818181,22,0
1335,1335,2801942,505.4942231089168,105.0,20,0
1336,1336,2804111,567.8309476444307,114.15789473684211,19,0
1337,1337,2806239,538.1241963296283,112.0,19,0
1338,1338,2808342,540.8643226268784,110.6842105263158,19,0
1339,1339,2810403,523.1265746458275,108.47368421052632,19,0
1340,1340,2812459,551.0928458373669,114.22222222222223,18,0
1341,1341,2814528,597.1703976209167,121.70588235294117,17,0
1342,1342,2816655,498.2366784133952,101.28571428571429,21,0
1343,1343,2818768,561.9749238453979,117.38888888888889,18,0
1344,1344,2820824,469.2756395229882,97.9047619047619,21,0
1345,1345,2822960,497.1700137041966,101.71428571428571,21,0
1346,1346,2825030,485.7342067353997,98.57142857142857,21,0
1347,1347,2827095,517.9925027387553,108.6842105263158,19,0
1348,1348,2829232,525.77599585863,106.85,20,0
1349,1349,2831319,483.60179120503625,99.38095238095238,21,0
1350,1350,2833397,469.98510752481786,98.95238095238095,21,0
1351,1351,2835450,492.98115277564085,102.65,20,0
1352,1352,2837505,506.054445631412,102.75,20,0
1353,1353,2839557,528.1934742982105,108.0,19,0
1354,1354,2841653,538.0490683383213,110.3157894736842,19,0
1355,1355,2843762,536.596230267123,111.0,19,0
1356,1356,2845824,483.65241030723666,103.1,20,0
1357,1357,2847875,553.1300823768194,113.94444444444444,18,0
1358,1358,2849929,582.3286164081113,120.82352941176471,17,0
1359,1359,2852075,490.6396813189875,102.19047619047619,21,0
1360,1360,2854147,551.9134815985718,115.11111111111111,18,0
1361,1361,2856221,493.2443462756802,103.7,20,0
1362,1362,2858295,507.50853805665264,109.15789473684211,19,0
1363,1363,2860349,617.218276608514,128.375,16,0
1364,1364,2862462,488.5310390725629,100.61904761904762,21,0
1365,1365,2864602,524.2268702073684,107.0,20,0
1366,1366,2866760,544.2942292880149,113.57894736842105,19,0
1367,1367,2868813,539.9770663661183,108.05263157894737,19,0
1368,1368,2870937,546.9879734963672,111.78947368421052,19,0
1369,1369,2872989,472.8613711511222,97.71428571428571,21,0
1370,1370,2875137,499.6441566775523,102.28571428571429,21,0
1371,1371,2877250,568.2053710496797,117.38888888888889,18,0
1372,1372,2879335,535.4102951910374,109.73684210526316,19,0
1373,1373,2881395,529.0914459060043,108.42105263157895,19,0
1374,1374,2883489,516.1190114804198,104.7,20,0
1375,1375,2885617,484.97457263189176,96.72727272727273,22,0
1376,1376,2887682,479.5430658857071,98.33333333333333,21,0
1377,1377,2889798,620.723655648548,124.47058823529412,17,0
1378,1378,2891936,544.0244442490474,112.52631578947368,19,0
1379,1379,2894034,535.4702654015696,110.42105263157895,19,0
1380,1380,2896258,549.8212873307181,111.2,20,0
1381,1381,2898376,542.036153511163,111.47368421052632,19,0
1382,1382,2900512,582.9734798697052,118.66666666666667,18,0
1383,1383,2902606,535.3463852293946,110.21052631578948,19,0
1384,1384,2904660,519.4595215864114,108.10526315789474,19,0
1385,1385,2906771,496.95836062112045,100.52380952380952,21,0
1386,1386,2908885,543.0723996057432,111.26315789473684,19,0
1387,1387,2911075,558.0734462684962,115.26315789473684,19,0
1388,1388,2913173,538.2861529917296,110.42105263157895,19,0
1389,1389,2915281,543.7838363504809,110.94736842105263,19,0
1390,1390,2917381,562.8849638863992,116.66666666666667,18,0
1391,1391,2919435,537.8924710506748,108.10526315789474,19,0
1392,1392,2921569,554.6276377699248,112.3157894736842,19,0
1393,1393,2923694,494.6434578682782,101.19047619047619,21,0
1394,1394,2925814,502.6683646976957,100.95238095238095,21,0
1395,1395,2927960,531.9565004685003,107.3,20,0
1396,1396,2930081,511.5301793825555,101.0,21,0
1397,1397,2932243,510.19929523365926,102.95238095238095,21,0
1398,1398,2934305,509.5350846713876,103.1,20,0
1399,1399,2936424,522.9326865349465,105.95,20,0
1400,1400,2938560,519.6607029885379,106.8,20,0
1401,1401,2940640,468.06552656026037,94.54545454545455,22,0
1402,1402,2942769,506.7374030634718,101.38095238095238,21,0
1403,1403,2944917,549.1135717990635,113.05263157894737,19,0
1404,1404,2946995,525.2466971161823,109.36842105263158,19,0
1405,1405,2949085,542.6161909695688,110.0,19,0
1406,1406,2951277,538.8404676236557,109.6,20,0
1407,1407,2953459,591.7880934100407,121.22222222222223,18,0
1408,1408,2955538,536.6109986901613,109.42105263157895,19,0
1409,1409,2957620,536.7495673673528,109.57894736842105,19,0
1410,1410,2959703,515.6564716331632,104.15,20,0
1411,1411,2961822,524.4384023131595,105.95,20,0
1412,1412,2963876,519.6932526153474,108.10526315789474,19,0
1413,1413,2966013,564.5127649448964,118.72222222222223,18,0
1414,1414,2968102,503.2813100064818,104.45,20,0
1415,1415,2970333,537.5019698046174,111.55,20,0
1416,1416,2972460,530.6010520376115,106.35,20,0
1417,1417,2974521,499.12956960450435,103.05,20,0
1418,1418,2976594,484.18441529127665,98.71428571428571,21,0
1419,1419,2978706,535.6228625996727,111.15789473684211,19,0
1420,1420,2980820,521.7951063724818,105.7,20,0
1421,1421,2982961,494.5879528863633,101.95238095238095,21,0
1422,1422,2985091,528.0367780006032,106.5,20,0
1423,1423,2987157,533.2064293966001,108.73684210526316,19,0
1424,1424,2989236,496.01162679159756,99.0,21,0
1425,1425,2991345,526.546302277334,105.45,20,0
1426,1426,2993478,532.6277133763012,106.65,20,0
1427,1427,2995559,479.995531504209,99.0952380952381,21,0
1428,1428,2997637,537.9348180761508,109.36842105263158,19,0
1429,1429,2999697,508.44815383444757,103.0,20,0
1430,1430,3001835,559.8796976120772,112.52631578947368,19,0
1431,1431,3004001,529.8297861860394,108.3,20,0
1432,1432,3006099,511.0061791372539,104.9,20,0
1433,1433,3008162,535.9478119007214,108.57894736842105,19,0
1434,1434,3010309,531.9338771132118,107.35,20,0
1435,1435,3012424,533.8782981279868,111.3157894736842,19,0
1436,1436,3014484,562.1282854779058,114.44444444444444,18,0
1437,1437,3016679,602.4894472417975,121.94444444444444,18,0
1438,1438,3018796,514.8316737721887,105.85,20,0
1439,1439,3020915,509.5689580162066,100.9047619047619,21,0
1440,1440,3023002,556.13217721227,109.84210526315789,19,0
1441,1441,3025103,498.6737949423398,100.04761904761905,21,0
1442,1442,3027188,567.942050098797,115.83333333333333,18,0
1443,1443,3029248,552.6427642024205,114.44444444444444,18,0
1444,1444,3031317,563.101205184744,114.94444444444444,18,0
1445,1445,3033377,543.0488497633527,108.42105263157895,19,0
1446,1446,3035500,543.3319442176183,111.73684210526316,19,0
1447,1447,3037565,533.441587230593,108.6842105263158,19,0
1448,1448,3039685,485.11768235483765,96.36363636363636,22,0
1449,1449,3041829,525.3865077731901,107.2,20,0
1450,1450,3043953,543.8082098113487,106.2,20,0
1451,1451,3046060,538.5107607411462,105.35,20,0
1452,1452,3048145,500.16219396007546,99.28571428571429,21,0
1453,1453,3050266,505.8939589617791,101.0,21,0
1454,1454,3052350,485.0057309767932,94.72727272727273,22,0
1455,1455,3054476,510.0280730211981,101.23809523809524,21,0
1456,1456,3056524,564.9928098477144,113.77777777777777,18,0
1457,1457,3058601,527.1274637463137,103.85,20,0
1458,1458,3060702,536.462352343991,105.05,20,0
1459,1459,3062802,538.7150782889803,105.0,20,0
1460,1460,3064904,525.2496058145714,105.1,20,0
1461,1461,3067054,566.1868767217973,113.15789473684211,19,0
1462,1462,3069110,534.996825513573,108.21052631578948,19,0
1463,1463,3071207,529.139368263339,104.85,20,0
1464,1464,3073343,511.84510267131037,101.71428571428571,21,0
1465,1465,3075576,550.8853205040666,111.65,20,0
1466,1466,3077701,530.0103551188753,106.25,20,0
1467,1467,3079785,505.0492575843678,99.23809523809524,21,0
1468,1468,3081895,552.7390338619671,111.05263157894737,19,0
1469,1469,3084045,510.305195213952,102.38095238095238,21,0
1470,1470,3086198,539.8607715938826,107.65,20,0
1471,1471,3088283,514.8718689847584,99.28571428571429,21,0
1472,1472,3090404,557.9930960992866,111.63157894736842,19,0
1473,1473,3092532,561.4183246198157,112.0,19,0
1474,1474,3094635,498.62255567861394,100.14285714285714,21,0
1475,1475,3096736,523.8621514535848,105.05,20,0
1476,1476,3098839,486.6925575644866,95.5909090909091,22,0
1477,1477,3100972,570.0627058460045,112.26315789473684,19,0
1478,1478,3103094,510.9254402113659,101.04761904761905,21,0
1479,1479,3105234,522.120405182552,101.9047619047619,21,0
1480,1480,3107346,576.8217444072429,117.33333333333333,18,0
1481,1481,3109425,547.8570848430734,109.42105263157895,19,0
1482,1482,3111537,518.2197007257573,100.57142857142857,21,0
1483,1483,3113687,536.7872803947761,107.5,20,0
1484,1484,3115761,562.3114026358975,109.15789473684211,19,0
1485,1485,3117818,518.5036447524618,102.85,20,0
1486,1486,3119895,525.8742618298967,103.85,20,0
1487,1487,3121989,522.1983600672531,104.7,20,0
1488,1488,3124074,515.618554888966,104.25,20,0
1489,1489,3126218,542.3733165047047,107.2,20,0
1490,1490,3128361,510.7927353237159,102.04761904761905,21,0
1491,1491,3130451,524.9869275686185,104.5,20,0
1492,1492,3132503,508.22734130447424,102.6,20,0
1493,1493,3134617,535.7843734580848,105.7,20,0
1494,1494,3136712,513.1773698649315,104.75,20,0
1495,1495,3138760,536.2156715781455,107.78947368421052,19,0
1496,1496,3140914,520.5790464833929,102.57142857142857,21,0
1497,1497,3143039,512.9943019621226,101.19047619047619,21,0
1498,1498,3145152,554.728390808611,111.21052631578948,19,0
1499,1499,3147210,493.95323321917965,98.0,21,0
1500,1500,3149335,485.5207277390645,96.5909090909091,22,0
1501,1501,3151419,499.3119118262456,99.23809523809524,21,0
1502,1502,3153474,517.8332244637155,102.75,20,0
1503,1503,3155525,509.814668205572,102.55,20,0
1504,1504,3157607,551.5640723770454,109.57894736842105,19,0
1505,1505,3159712,505.47706872368025,100.23809523809524,21,0
1506,1506,3161760,573.6392984023778,113.77777777777777,18,0
1507,1507,3163839,513.3542178060292,99.0,21,0
1508,1508,3165966,512.9732763403033,101.28571428571429,21,0
1509,1509,3168016,544.1012111798018,107.89473684210526,19,0
1510,1510,3170153,515.5506408112027,101.76190476190476,21,0
1511,1511,3172205,571.4979268356939,114.0,18,0
1512,1512,3174331,597.6861864593704,118.11111111111111,18,0
1513,1513,3176419,557.6557756333119,109.89473684210526,19,0
1514,1514,3178542,515.6422214225679,101.0952380952381,21,0
1515,1515,3180661,520.7386091646066,105.95,20,0
1516,1516,3182759,506.5209597935515,99.9047619047619,21,0
1517,1517,3184922,524.6723646137956,103.0,21,0
1518,1518,3187007,529.74883974384,104.25,20,0
1519,1519,3189137,638.0208874052034,125.29411764705883,17,0
1520,1520,3191228,498.1895831230201,99.57142857142857,21,0
1521,1521,3193348,506.56318893002043,100.95238095238095,21,0
1522,1522,3195454,565.9649537930492,110.84210526315789,19,0
1523,1523,3197543,582.3507015495256,116.05555555555556,18,0
1524,1524,3199650,557.748170385445,110.89473684210526,19,0
1525,1525,3201701,581.2234904126353,113.94444444444444,18,0
1526,1526,3203783,552.8960640810808,109.57894736842105,19,0
1527,1527,3205834,564.2033732951867,113.94444444444444,18,0
1528,1528,3207910,571.4770394238902,115.33333333333333,18,0
1529,1529,3210050,523.1851987390077,101.9047619047619,21,0
1530,1530,3212184,604.2099524974471,118.55555555555556,18,0
1531,1531,3214347,526.1694489942497,103.0,21,0
1532,1532,3216527,552.200195045627,109.0,20,0
1533,1533,3218611,578.9491702455492,115.77777777777777,18,0
1534,1534,3220752,574.6899674228325,112.6842105263158,19,0
1535,1535,3222873,543.5555405287272,106.05,20,0
1536,1536,3224943,549.0353196058103,108.94736842105263,19,0
1537,1537,3227019,546.9992394262187,109.26315789473684,19,0
1538,1538,3229116,527.4176914088532,104.85,20,0
1539,1539,3231169,574.6234072097279,114.05555555555556,18,0
1540,1540,3233247,561.7164974548667,115.44444444444444,18,0
1541,1541,3235298,572.8610020983024,113.94444444444444,18,0
1542,1542,3237405,503.0590848220659,100.33333333333333,21,0
1543,1543,3239556,632.0132670755306,126.52941176470588,17,0
1544,1544,3241640,545.763280106174,109.6842105263158,19,0
1545,1545,3243771,557.666467422937,112.15789473684211,19,0
1546,1546,3245822,508.83550616537633,102.55,20,0
1547,1547,3247934,530.558134182351,105.6,20,0
1548,1548,3250081,543.608749075606,107.35,20,0
1549,1549,3252198,564.2048282402453,111.42105263157895,19,0
1550,1550,3254249,490.6835754552394,97.66666666666667,21,0
1551,1551,3256341,547.5383051166109,110.10526315789474,19,0
1552,1552,3258393,577.290728198408,114.0,18,0
1553,1553,3260527,578.9977033618891,112.3157894736842,19,0
1554,1554,3262645,526.6180453006261,105.9,20,0
1555,1555,3264695,577.1004763620602,113.88888888888889,18,0
1556,1556,3266775,504.3178257305153,99.04761904761905,21,0
1557,1557,3268851,569.6990850278391,115.33333333333333,18,0
1558,1558,3270975,531.3928912437343,106.2,20,0
1559,1559,3273054,516.4470342237206,103.95,20,0
1560,1560,3275166,544.8687831796216,111.15789473684211,19,0
1561,1561,3277232,543.704370246807,108.73684210526316,19,0
1562,1562,3279313,541.0127936350339,109.52631578947368,19,0
1563,1563,3281395,524.7921480560011,104.1,20,0
1564,1564,3283476,541.4601442843428,109.52631578947368,19,0
1565,1565,3285596,556.6936175315267,111.57894736842105,19,0
1566,1566,3287689,505.8576349946855,99.66666666666667,21,0
1567,1567,3289816,508.4657375071532,101.28571428571429,21,0
1568,1568,3291868,521.53784770725,108.0,19,0
1569,1569,3293975,523.2586949881857,105.35,20,0
1570,1570,3296031,519.0466000157287,102.8,20,0
1571,1571,3298140,586.5304243916858,117.16666666666667,18,0
1572,1572,3300275,509.7670548340575,101.66666666666667,21,0
1573,1573,3302374,492.25292851244114,99.95238095238095,21,0
1574,1574,3304461,520.6123476780415,104.35,20,0
1575,1575,3306558,547.9638535458076,110.36842105263158,19,0
1576,1576,3308698,593.2546779889514,118.88888888888889,18,0
1577,1577,3310823,525.9126612068001,106.25,20,0
1578,1578,3312904,510.1409854094821,99.0952380952381,21,0
1579,1579,3315046,536.7294744373952,107.1,20,0
1580,1580,3317119,567.0085169028118,115.16666666666667,18,0
1581,1581,3319213,579.4853206840597,116.33333333333333,18,0
1582,1582,3321362,600.2842720666987,119.38888888888889,18,0
1583,1583,3323449,582.337400621767,115.94444444444444,18,0
1584,1584,3325510,556.9637631959557,114.5,18,0
1585,1585,3327714,538.3624910464542,110.2,20,0
1586,1586,3329838,560.0707496581803,111.78947368421052,19,0
1587,1587,3331953,510.97795051505426,100.71428571428571,21,0
1588,1588,3334034,528.598402864853,104.05,20,0
1589,1589,3336134,515.9017591321376,105.0,20,0
1590,1590,3338218,511.29370210776426,104.2,20,0
1591,1591,3340306,551.2921855709933,109.89473684210526,19,0
1592,1592,3342439,533.506654788692,106.65,20,0
1593,1593,3344501,485.2342299953702,98.19047619047619,21,0
1594,1594,3346593,522.8632049482709,104.6,20,0
1595,1595,3348665,482.3569942993492,98.66666666666667,21,0
1596,1596,3350801,501.33027215115135,101.71428571428571,21,0
1597,1597,3352907,520.9080701420405,105.3,20,0
1598,1598,3354999,562.6866830498151,110.10526315789474,19,0
1599,1599,3357192,518.3444924876071,104.42857142857143,21,0
1600,1600,3359249,527.3064789641792,108.26315789473684,19,0
1601,1601,3361335,601.4118144108486,122.70588235294117,17,0
1602,1602,3363402,546.5920021405287,108.78947368421052,19,0
1603,1603,3365482,595.7954354364464,115.55555555555556,18,0
1604,1604,3367601,521.1492123969069,105.95,20,0
1605,1605,3369694,509.47597911286454,99.66666666666667,21,0
1606,1606,3371842,545.528468582344,107.4,20,0
1607,1607,3373934,498.5620172135518,99.61904761904762,21,0
1608,1608,3375996,516.528600516735,103.1,20,0
1609,1609,3378178,513.1217614042573,103.9047619047619,21,0
1610,1610,3380325,542.2089616345404,107.35,20,0
1611,1611,3382488,519.3271153871194,103.0,21,0
1612,1612,3384572,489.83689805862,99.23809523809524,21,0
1613,1613,3386669,489.5687629786836,99.85714285714286,21,0
1614,1614,3388823,511.6689819837841,102.57142857142857,21,0
1615,1615,3390921,526.1752694593731,104.9,20,0
1616,1616,3393012,524.1088511788377,104.55,20,0
1617,1617,3395071,535.8090483879095,108.36842105263158,19,0
1618,1618,3397173,522.5001959064164,105.1,20,0
1619,1619,3399267,524.7239844576179,104.7,20,0
1620,1620,3401405,592.8068020064976,118.77777777777777,18,0
1621,1621,3403512,518.3756808950363,105.35,20,0
1622,1622,3405616,505.294572795412,100.19047619047619,21,0
1623,1623,3407705,609.8351820226537,122.88235294117646,17,0
1624,1624,3409789,530.2669069047199,104.2,20,0
1625,1625,3411954,523.6311831219226,108.25,20,0
1626,1626,3414032,541.3633147085451,109.36842105263158,19,0
1627,1627,3416128,558.4121111295237,110.3157894736842,19,0
1628,1628,3418185,517.2475183566833,102.85,20,0
1629,1629,3420287,528.9305544642841,105.1,20,0
1630,1630,3422377,574.9648580859506,116.11111111111111,18,0
1631,1631,3424448,521.3536528391766,103.55,20,0
1632,1632,3426570,615.1289931554571,124.82352941176471,17,0
1633,1633,3428681,571.4765522998159,111.10526315789474,19,0
1634,1634,3430766,513.7149842888016,104.25,20,0
1635,1635,3432946,542.5686934309881,109.0,20,0
1636,1636,3435044,521.8999797153602,104.9,20,0
1637,1637,3437148,560.8998368721619,110.73684210526316,19,0
1638,1638,3439237,538.0700584248555,109.94736842105263,19,0
1639,1639,3441352,542.6996525720998,111.3157894736842,19,0
1640,1640,3443434,524.1981176686425,104.1,20,0
1641,1641,3445482,532.3377507801504,107.78947368421052,19,0
1642,1642,3447539,577.7800171701383,114.27777777777777,18,0
1643,1643,3449587,504.5771637526942,102.4,20,0
1644,1644,3451702,581.7032459022678,117.5,18,0
1645,1645,3453840,532.224526103855,106.9,20,0
1646,1646,3455946,593.9578305166173,117.0,18,0
1647,1647,3458013,523.4891489415517,103.35,20,0
1648,1648,3460105,550.7042321255897,110.10526315789474,19,0
1649,1649,3462235,557.3991256536158,112.10526315789474,19,0
1650,1650,3464356,530.6301631302711,106.05,20,0
1651,1651,3466451,587.7504124864549,116.38888888888889,18,0
1652,1652,3468606,513.7163457173692,102.61904761904762,21,0
1653,1653,3470796,560.9669438668482,109.5,20,0
1654,1654,3472887,519.4831513634019,104.55,20,0
1655,1655,3475007,586.6815374105465,117.77777777777777,18,0
1656,1656,3477110,510.355569092602,105.15,20,0
1657,1657,3479230,503.935902833861,100.95238095238095,21,0
1658,1658,3481305,540.1106827954293,109.21052631578948,19,0
1659,1659,3483407,583.9485967608055,116.77777777777777,18,0
1660,1660,3485528,586.1918604280854,117.83333333333333,18,0
1661,1661,3487599,574.1952617059093,115.05555555555556,18,0
1662,1662,3489755,530.1373744203855,107.8,20,0
1663,1663,3491851,502.37219706689126,99.80952380952381,21,0
1664,1664,3493986,569.182489928609,112.36842105263158,19,0
1665,1665,3496143,598.6690118646483,119.83333333333333,18,0
1666,1666,3498221,557.4407190036704,109.36842105263158,19,0
1667,1667,3500331,541.0671225828496,111.05263157894737,19,0
1668,1668,3502467,515.5894997498335,101.71428571428571,21,0
1669,1669,3504598,557.2860383579917,112.15789473684211,19,0
1670,1670,3506663,536.8307715097322,108.6842105263158,19,0
1671,1671,3508792,552.5280461714796,112.05263157894737,19,0
1672,1672,3510922,604.0211440490057,118.33333333333333,18,0
1673,1673,3513014,528.660439636813,104.6,20,0
1674,1674,3515130,549.6745434415707,111.36842105263158,19,0
1675,1675,3517302,565.1646245084588,114.3157894736842,19,0
1676,1676,3519509,527.8773783611957,105.0952380952381,21,0
1677,1677,3521574,500.30980173023835,103.25,20,0
1678,1678,3523702,538.9870066066675,106.4,20,0
1679,1679,3525830,540.7190943480391,106.4,20,0
1680,1680,3527885,607.306996641137,120.88235294117646,17,0
1681,1681,3529963,566.6631149827401,115.44444444444444,18,0
1682,1682,3532026,525.6690687391464,103.15,20,0
1683,1683,3534107,510.0011386463449,104.05,20,0
1684,1684,3536161,491.89172386992374,97.80952380952381,21,0
1685,1685,3538220,567.8382735057756,114.38888888888889,18,0
1686,1686,3540338,598.26288151233,117.66666666666667,18,0
1687,1687,3542392,632.0650588966608,128.375,16,0
1688,1688,3544577,553.5219037396548,109.25,20,0
1689,1689,3546633,595.0671550457655,120.94117647058823,17,0
1690,1690,3548708,549.795833380191,109.21052631578948,19,0
1691,1691,3550895,602.6709649498484,121.5,18,0
1692,1692,3553008,537.1207129858276,105.65,20,0
1693,1693,3555124,559.0443710914575,111.36842105263158,19,0
1694,1694,3557190,556.2259893135488,114.77777777777777,18,0
1695,1695,3559267,580.9172509686327,115.38888888888889,18,0
1696,1696,3561385,634.5035054695894,124.58823529411765,17,0
1697,1697,3563457,543.9547072390411,109.05263157894737,19,0
1698,1698,3565556,540.0575327039176,110.47368421052632,19,0
1699,1699,3567617,568.6548135902151,114.5,18,0
1700,1700,3569773,572.845055119971,113.47368421052632,19,0
1701,1701,3571846,554.8073749690782,109.10526315789474,19,0
1702,1702,3573894,562.7733436040851,113.77777777777777,18,0
1703,1703,3575967,573.6445549120484,115.16666666666667,18,0
1704,1704,3578096,529.3155302189782,106.45,20,0
1705,1705,3580347,530.2662189397217,107.19047619047619,21,0
1706,1706,3582483,541.1563123636327,106.8,20,0
1707,1707,3584570,536.7182924693274,109.84210526315789,19,0
1708,1708,3586723,550.5066290451999,107.65,20,0
