,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
614,614,1292862,688.6369004697692,134.875,16,1
615,615,1295017,636.4251010739863,126.76470588235294,17,1
616,616,1297146,671.3337105122815,133.0625,16,1
617,617,1299335,730.2841706330837,145.93333333333334,15,1
618,618,1301462,618.1253967433621,125.11764705882354,17,1
619,619,1303579,617.0095468368195,124.52941176470588,17,1
620,620,1305744,690.9813734108332,135.3125,16,1
621,621,1307855,623.3208223206142,124.17647058823529,17,1
622,622,1309968,681.8845903136386,132.0625,16,1
623,623,1312097,593.0561122516174,118.27777777777777,18,1
624,624,1314173,652.1928069307986,129.75,16,1
625,625,1316329,565.7156850310677,113.47368421052632,19,1
626,626,1318454,663.0896673534855,132.8125,16,1
627,627,1320602,638.1433941238433,126.3529411764706,17,1
628,628,1322664,652.1359076537005,128.875,16,1
629,629,1324753,656.2821359077548,130.5625,16,1
630,630,1326864,675.7509674720123,131.9375,16,1
631,631,1329000,571.0256778917271,118.66666666666667,18,1
632,632,1331052,700.0010182724276,136.8,15,1
633,633,1333117,615.0093590625511,121.47058823529412,17,1
634,634,1335177,708.5804788725886,137.33333333333334,15,1
635,635,1337264,628.2789287829718,122.76470588235294,17,1
636,636,1339396,704.919410174631,142.13333333333333,15,1
637,637,1341650,674.5175861582866,132.58823529411765,17,1
638,638,1343782,662.0533224390357,133.25,16,1
639,639,1345878,651.0714567207667,131.0,16,1
640,640,1348037,638.0958945210137,127.0,17,1
641,641,1350101,702.044588798463,137.6,15,1
642,642,1352199,685.4877056087195,139.86666666666667,15,1
643,643,1354333,677.0496733629608,133.375,16,1
644,644,1356455,584.4750909708828,117.88888888888889,18,1
645,645,1358536,579.7269406990049,115.61111111111111,18,1
646,646,1360747,664.8983499878582,130.05882352941177,17,1
647,647,1362897,642.8686242286101,126.47058823529412,17,1
648,648,1364972,653.1927049881856,129.6875,16,1
649,649,1367096,562.3328800559917,111.78947368421052,19,1
650,650,1369320,576.6273342825543,117.05263157894737,19,1
651,651,1371414,704.0651160604081,139.6,15,1
652,652,1373471,590.5108968063832,114.27777777777777,18,1
653,653,1375554,656.4532481523165,130.1875,16,1
654,654,1377643,635.4103793930851,122.88235294117646,17,1
655,655,1379803,609.6902593709225,120.0,18,1
656,656,1381900,630.3367700276137,123.3529411764706,17,1
657,657,1383955,635.7990351821959,128.4375,16,1
658,658,1386073,700.9329226424616,141.2,15,1
659,659,1388220,760.1434877218671,153.35714285714286,14,1
660,660,1390355,639.6534950290207,125.58823529411765,17,1
661,661,1392483,622.743859704969,125.17647058823529,17,1
662,662,1394553,609.2864729781844,121.76470588235294,17,1
663,663,1396646,675.3204107874232,130.8125,16,1
664,664,1398842,742.1515413082301,146.4,15,1
665,665,1400990,717.3687112860788,143.2,15,1
666,666,1403111,627.2452517362709,124.76470588235294,17,1
667,667,1405297,668.8491275389363,128.58823529411765,17,1
668,668,1407374,606.6766451157418,122.17647058823529,17,1
669,669,1409450,685.2788524196,138.4,15,1
670,670,1411570,678.4170576988349,132.5,16,1
671,671,1413618,695.5391733436195,136.53333333333333,15,1
672,672,1415670,689.8932208586997,136.8,15,1
673,673,1417725,644.6214073711419,128.4375,16,1
674,674,1419839,703.3596347321,140.93333333333334,15,1
675,675,1422010,647.0690630731174,127.70588235294117,17,1
676,676,1424203,637.3521190151062,129.0,17,1
677,677,1426338,685.0355637221548,133.4375,16,1
678,678,1428452,669.7746949905063,132.125,16,1
679,679,1430536,652.4997983696472,130.25,16,1
680,680,1432682,636.1597085553502,126.23529411764706,17,1
681,681,1434759,766.8861351588008,148.35714285714286,14,1
682,682,1436910,701.2239742132738,134.4375,16,1
683,683,1438996,645.6877990212708,130.375,16,1
684,684,1441058,609.0122354481964,121.29411764705883,17,1
685,685,1443172,621.6501257726069,124.3529411764706,17,1
686,686,1445264,705.0585698431794,139.46666666666667,15,1
687,687,1447354,668.0699557040219,130.625,16,1
688,688,1449473,649.8498200772602,124.6470588235294,17,1
689,689,1451533,717.2476742515123,137.33333333333334,15,1
690,690,1453685,653.0027655734453,126.58823529411765,17,1
691,691,1455746,726.9784715593827,137.4,15,1
692,692,1457799,618.5231922820639,120.76470588235294,17,1
693,693,1459924,766.0840958048475,151.78571428571428,14,1
694,694,1462033,679.147425994418,131.8125,16,1
695,695,1464124,616.819466693362,123.0,17,1
696,696,1466237,629.2512671100828,124.29411764705883,17,1
697,697,1468307,664.1113164248536,129.375,16,1
698,698,1470368,695.2279399788199,137.4,15,1
699,699,1472480,725.0302227306458,140.8,15,1
700,700,1474622,723.0829019559166,142.8,15,1
701,701,1476769,652.6553082489997,126.29411764705883,17,1
702,702,1478898,640.4710147504733,125.23529411764706,17,1
703,703,1480958,649.7378373696163,128.75,16,1
704,704,1483092,645.6419572348627,125.52941176470588,17,1
705,705,1485205,594.2174026977042,117.38888888888889,18,1
706,706,1487278,720.905072099869,138.2,15,1
707,707,1489416,643.5566161624859,125.76470588235294,17,1
708,708,1491615,746.4124318328343,146.6,15,1
709,709,1493664,689.911292604477,136.6,15,1
710,710,1495746,653.5434136480641,130.125,16,1
711,711,1497868,706.7436817359829,141.46666666666667,15,1
712,712,1500029,653.6474008538041,127.11764705882354,17,1
713,713,1502112,763.1146850633037,148.78571428571428,14,1
714,714,1504316,667.8524087579235,137.75,16,1
715,715,1506489,716.7841644219002,144.86666666666667,15,1
716,716,1508613,609.958717775424,118.0,18,1
717,717,1510730,753.3531175298647,151.21428571428572,14,1
718,718,1512939,775.5527048524681,157.78571428571428,14,1
719,719,1515170,654.1190603125134,131.23529411764707,17,1
720,720,1517230,581.927908314357,114.44444444444444,18,1
721,721,1519292,823.0496583461837,158.6153846153846,13,1
722,722,1521481,645.4831700494316,128.76470588235293,17,1
723,723,1523636,847.6728947276702,165.76923076923077,13,1
724,724,1525786,666.6390682506604,134.375,16,1
725,725,1527853,652.1515868802879,129.1875,16,1
726,726,1529980,660.3381179058063,132.9375,16,1
727,727,1532029,705.9978627856802,136.6,15,1
728,728,1534259,697.9566643490284,139.375,16,1
729,729,1536455,695.9387509884766,137.25,16,1
730,730,1538563,639.6225036140058,124.0,17,1
731,731,1540704,678.9606163974686,133.8125,16,1
732,732,1542779,722.0667546178214,148.21428571428572,14,1
733,733,1544898,670.8896451368129,132.4375,16,1
734,734,1547047,673.4633444406887,134.3125,16,1
735,735,1549101,659.781367790745,128.375,16,1
736,736,1551208,670.2185066403973,131.6875,16,1
737,737,1553321,622.027869222852,124.29411764705883,17,1
738,738,1555414,652.6385914308044,130.8125,16,1
739,739,1557486,651.3921780062942,129.5,16,1
740,740,1559612,641.3844323060835,132.875,16,1
741,741,1561768,591.4765758398509,119.77777777777777,18,1
742,742,1563888,590.801185585677,117.77777777777777,18,1
743,743,1566045,678.2169106715955,134.8125,16,1
744,744,1568134,670.98809556622,130.5625,16,1
745,745,1570238,617.8062308725146,116.88888888888889,18,1
746,746,1572294,618.0311307890095,120.94117647058823,17,1
747,747,1574415,650.031125623205,132.5625,16,1
748,748,1576560,777.002795104817,153.21428571428572,14,1
749,749,1578708,674.7826748379487,134.25,16,1
750,750,1580835,711.0579750527056,141.8,15,1
751,751,1582906,613.0151578106727,121.82352941176471,17,1
752,752,1584981,670.6603491894219,129.6875,16,1
753,753,1587047,749.2851499207311,147.57142857142858,14,1
754,754,1589158,604.6456022846755,124.17647058823529,17,1
755,755,1591335,617.1679133181663,120.94444444444444,18,1
756,756,1593581,658.1762287635211,132.11764705882354,17,1
757,757,1595704,749.7634991981271,151.64285714285714,14,1
758,758,1597759,696.0442321748639,137.0,15,1
759,759,1599815,651.3212118364327,128.5,16,1
760,760,1601906,710.7320625840056,139.4,15,1
761,761,1604035,604.1979867715581,125.23529411764706,17,1
762,762,1606135,660.7130080679009,131.25,16,1
763,763,1608258,604.9568046073922,124.88235294117646,17,1
764,764,1610385,670.9712246753431,132.9375,16,1
765,765,1612534,793.3136476478651,153.5,14,1
766,766,1614726,661.7578050098455,137.0,16,1
767,767,1616874,628.6737759478065,126.3529411764706,17,1
768,768,1618995,654.3038276662899,132.5625,16,1
769,769,1621127,669.8095896328703,133.25,16,1
770,770,1623275,686.592670670145,134.25,16,1
771,771,1625329,694.2794578346885,136.93333333333334,15,1
772,772,1627466,635.6313131839971,125.70588235294117,17,1
773,773,1629526,654.4042030095461,128.75,16,1
774,774,1631706,592.9166308866422,114.73684210526316,19,1
775,775,1633839,728.5657486868784,142.2,15,1
776,776,1635932,709.5692720568384,139.53333333333333,15,1
777,777,1638023,650.138987949294,130.6875,16,1
778,778,1640192,726.4614307770628,144.6,15,1
779,779,1642377,742.126075860313,145.66666666666666,15,1
780,780,1644539,694.7824041936011,135.125,16,1
781,781,1646630,739.0100695201555,149.35714285714286,14,1
782,782,1648713,668.1528410967497,130.1875,16,1
783,783,1650832,703.5544156668941,141.26666666666668,15,1
784,784,1652909,627.6041363861049,122.17647058823529,17,1
785,785,1655026,768.3205670620973,151.21428571428572,14,1
786,786,1657078,681.90582002777,136.8,15,1
787,787,1659228,797.8132091477806,153.57142857142858,14,1
788,788,1661357,668.8312884511106,133.0625,16,1
789,789,1663482,701.8512626445616,141.66666666666666,15,1
790,790,1665637,709.9805565598249,143.66666666666666,15,1
791,791,1667686,667.1411204233902,136.6,15,1
792,792,1669853,668.6430756809439,135.4375,16,1
793,793,1672062,745.0660883871948,147.26666666666668,15,1
794,794,1674175,630.2194076646754,124.29411764705883,17,1
795,795,1676336,592.2265561260281,120.05555555555556,18,1
796,796,1678425,604.7116529035359,122.88235294117646,17,1
797,797,1680549,647.7245173311034,132.75,16,1
798,798,1682640,883.4020927225746,174.25,12,1
799,799,1684828,652.9909523600223,128.7058823529412,17,1
800,800,1686906,658.0683294479832,129.875,16,1
801,801,1688993,688.1902705564329,139.13333333333333,15,1
802,802,1691078,693.0308723797818,139.0,15,1
803,803,1693130,788.5306819633713,157.84615384615384,13,1
804,804,1695272,729.9033973904576,142.8,15,1
805,805,1697335,689.2429936708529,137.53333333333333,15,1
806,806,1699413,762.723034467849,148.42857142857142,14,1
807,807,1701474,620.6488359595679,121.23529411764706,17,1
808,808,1703537,686.6014777635526,137.53333333333333,15,1
809,809,1705679,717.2610282840632,142.8,15,1
810,810,1707765,707.8044645848106,139.06666666666666,15,1
811,811,1709929,726.9790058406546,144.26666666666668,15,1
812,812,1712052,665.2139218442765,132.6875,16,1
813,813,1714232,698.7429919561487,136.25,16,1
814,814,1716375,762.2499042581094,153.07142857142858,14,1
815,815,1718658,690.1733447839634,134.2941176470588,17,1
816,816,1720772,614.6629464281252,117.44444444444444,18,1
817,817,1722897,731.5497459655077,141.66666666666666,15,1
818,818,1724948,638.5165628390951,128.1875,16,1
819,819,1727105,655.1978623847994,126.88235294117646,17,1
820,820,1729200,625.5060089431297,123.23529411764706,17,1
821,821,1731341,663.8167494501384,133.8125,16,1
822,822,1733511,697.6867033190169,135.625,16,1
823,823,1735641,693.8443018932064,142.0,15,1
824,824,1737782,639.1513492260508,125.94117647058823,17,1
825,825,1739860,701.9034471978692,138.53333333333333,15,1
826,826,1741960,676.6552015987664,131.25,16,1
827,827,1744112,840.5673500353187,165.53846153846155,13,1
828,828,1746230,759.2844411955795,151.28571428571428,14,1
829,829,1748301,798.1080133614128,159.30769230769232,13,1
830,830,1750414,705.8431313369608,140.86666666666667,15,1
831,831,1752603,869.0000384314061,168.3846153846154,13,1
832,832,1754705,676.9256239528381,131.375,16,1
833,833,1756786,670.3045795789019,130.0625,16,1
834,834,1758846,686.1109977083338,137.33333333333334,15,1
835,835,1760992,721.830260126383,143.06666666666666,15,1
836,836,1763048,732.4384033313519,146.85714285714286,14,1
837,837,1765313,708.8249628481201,141.5625,16,1
838,838,1767455,673.416604625113,133.875,16,1
839,839,1769572,771.0661828478295,151.21428571428572,14,1
840,840,1771765,654.1151851904967,129.0,17,1
841,841,1773869,668.9952488507198,131.5,16,1
842,842,1776051,711.7071823092311,145.46666666666667,15,1
843,843,1778161,708.9956166267091,140.66666666666666,15,1
844,844,1780322,716.9701007935266,144.06666666666666,15,1
845,845,1782496,749.3075085321301,144.93333333333334,15,1
846,846,1784609,657.6985319138621,132.0625,16,1
847,847,1786680,689.5751884607026,138.06666666666666,15,1
848,848,1788742,620.7021357219514,128.875,16,1
849,849,1790861,759.3017264793014,151.35714285714286,14,1
850,850,1792999,781.6142097957957,152.71428571428572,14,1
851,851,1795100,697.4937159325752,140.06666666666666,15,1
852,852,1797225,767.2885895016695,151.78571428571428,14,1
853,853,1799396,743.2269910634567,144.73333333333332,15,1
854,854,1801501,753.9868411106485,150.35714285714286,14,1
855,855,1803608,758.6509869176263,150.5,14,1
856,856,1805780,727.1011019615772,144.8,15,1
857,857,1808039,757.0631111589867,150.6,15,1
858,858,1810169,708.601103967972,142.0,15,1
859,859,1812263,664.7122901249058,130.875,16,1
860,860,1814457,742.7985179436345,146.26666666666668,15,1
861,861,1816511,686.870639868171,136.93333333333334,15,1
862,862,1818601,703.693549127646,139.33333333333334,15,1
863,863,1820703,716.1575561837694,140.13333333333333,15,1
864,864,1822903,789.9817007025629,157.14285714285714,14,1
865,865,1824964,811.0823972817944,158.53846153846155,13,1
866,866,1827054,595.1044002298219,116.11111111111111,18,1
867,867,1829161,665.11577806936,131.6875,16,1
868,868,1831309,703.5361646412481,143.2,15,1
869,869,1833445,724.0778439569244,142.4,15,1
870,870,1835513,743.4497048501144,147.71428571428572,14,1
871,871,1837582,656.0608522742589,129.3125,16,1
872,872,1839727,672.270834746362,134.0625,16,1
873,873,1841816,750.7777669112221,149.21428571428572,14,1
874,874,1843943,677.8416982661524,132.9375,16,1
875,875,1846104,753.6468828932495,144.06666666666666,15,1
876,876,1848206,647.7052680108516,131.375,16,1
877,877,1850258,644.236884854321,128.25,16,1
878,878,1852324,761.018796714029,147.57142857142858,14,1
879,879,1854398,732.1083668873135,148.14285714285714,14,1
880,880,1856453,694.320388250875,137.0,15,1
881,881,1858559,652.1628787530669,131.625,16,1
882,882,1860675,724.2541871894347,141.06666666666666,15,1
883,883,1862877,786.7295797310774,157.28571428571428,14,1
884,884,1864978,601.8025592395239,123.58823529411765,17,1
885,885,1867124,747.2252334756419,153.28571428571428,14,1
886,886,1869242,763.5531292400248,151.28571428571428,14,1
887,887,1871332,759.0166465718479,149.28571428571428,14,1
888,888,1873402,823.8236991995352,159.23076923076923,13,1
889,889,1875459,723.9096415773008,146.92857142857142,14,1
890,890,1877700,757.8625361388416,149.4,15,1
891,891,1879845,693.382605454117,134.0625,16,1
892,892,1881941,767.6755300449765,149.71428571428572,14,1
893,893,1884061,811.3276317723598,163.07692307692307,13,1
894,894,1886163,705.9605340142334,140.13333333333333,15,1
895,895,1888484,726.5554435801682,145.0625,16,1
896,896,1890599,675.5178734288404,132.1875,16,1
897,897,1892775,861.355231639117,167.3846153846154,13,1
898,898,1894925,751.3492357520594,153.57142857142858,14,1
899,899,1897020,700.8648825249904,139.66666666666666,15,1
900,900,1899084,800.8739604802984,158.76923076923077,13,1
901,901,1901135,678.1440131168924,136.73333333333332,15,1
902,902,1903247,615.5296115228067,124.23529411764706,17,1
903,903,1905436,711.0151262607185,136.8125,16,1
904,904,1907580,735.6015525562683,153.14285714285714,14,1
905,905,1909643,684.2310210778274,137.53333333333333,15,1
906,906,1911764,684.1745047246109,141.4,15,1
907,907,1913991,706.0636997195019,139.1875,16,1
908,908,1916159,714.0879019798879,144.53333333333333,15,1
909,909,1918402,827.9778089950249,160.21428571428572,14,1
910,910,1920546,671.2864972215075,134.0,16,1
911,911,1922649,733.94291344756,150.21428571428572,14,1
912,912,1924792,629.4022077388591,126.05882352941177,17,1
913,913,1926853,695.622021459973,137.4,15,1
914,914,1929039,691.6589316430377,136.625,16,1
915,915,1931173,789.0273441820216,152.42857142857142,14,1
916,916,1933368,691.9756672545116,137.1875,16,1
917,917,1935570,740.3796937962564,146.8,15,1
918,918,1937747,810.1564837306842,155.5,14,1
919,919,1939840,654.3804096692947,130.8125,16,1
920,920,1942009,628.3531901851445,127.58823529411765,17,1
921,921,1944224,685.9129330688554,138.4375,16,1
922,922,1946376,638.4483193273079,126.58823529411765,17,1
923,923,1948448,693.4984260935491,138.13333333333333,15,1
924,924,1950521,700.2297482682524,138.2,15,1
925,925,1952658,680.9068960578754,133.5625,16,1
926,926,1954808,770.441242017227,153.57142857142858,14,1
927,927,1957013,689.3651514449296,137.8125,16,1
928,928,1959080,883.4745206901949,172.25,12,1
929,929,1961192,700.4750776010177,140.8,15,1
930,930,1963262,802.7563787414804,159.23076923076923,13,1
931,931,1965457,792.2127724853892,156.78571428571428,14,1
932,932,1967558,671.9224969285508,131.3125,16,1
933,933,1969636,699.9844689429608,138.53333333333333,15,1
934,934,1971949,869.6239713666915,177.92307692307693,13,1
935,935,1974085,649.1480291839213,133.5,16,1
936,936,1976322,794.6333083661374,159.78571428571428,14,1
937,937,1978516,715.5817684484139,146.26666666666668,15,1
938,938,1980595,831.4279304757677,159.92307692307693,13,1
939,939,1982644,789.5459225837974,157.6153846153846,13,1
940,940,1984852,738.9193271760818,147.2,15,1
941,941,1986945,696.1279092287872,139.53333333333333,15,1
942,942,1989014,671.3718966830618,137.93333333333334,15,1
943,943,1991159,760.5685735957431,153.21428571428572,14,1
944,944,1993209,729.8843128716713,146.42857142857142,14,1
945,945,1995401,811.3765421062369,156.57142857142858,14,1
946,946,1997470,740.1405641376102,147.78571428571428,14,1
947,947,1999688,757.6499449231386,147.86666666666667,15,1
948,948,2001871,677.8234638336697,136.4375,16,1
949,949,2003964,862.2261423735254,174.41666666666666,12,1
950,950,2006051,738.8628935230624,149.07142857142858,14,1
951,951,2008137,808.8997707440174,160.46153846153845,13,1
952,952,2010347,759.6481502779723,147.33333333333334,15,1
953,953,2012469,664.8103206290969,132.625,16,1
954,954,2014553,625.4968217606169,130.25,16,1
955,955,2016646,746.9924940901935,149.5,14,1
956,956,2018706,806.994671837011,158.46153846153845,13,1
957,957,2020783,699.7972219967432,138.46666666666667,15,1
958,958,2022860,688.0261522010385,138.46666666666667,15,1
959,959,2025074,846.1071126151078,170.30769230769232,13,1
960,960,2027207,699.0757423773133,142.2,15,1
961,961,2029292,802.6514682810835,160.3846153846154,13,1
962,962,2031353,701.7678144023724,137.4,15,1
963,963,2033408,676.7100745037907,137.0,15,1
964,964,2035580,822.6533762590079,167.07692307692307,13,1
965,965,2037759,771.7570257974312,155.64285714285714,14,1
966,966,2039894,641.1188407777864,133.4375,16,1
967,967,2042060,769.5906957459774,154.71428571428572,14,1
968,968,2044223,730.5689838072412,144.2,15,1
969,969,2046467,745.9737644551265,149.6,15,1
970,970,2048546,649.3488342803284,129.9375,16,1
971,971,2050805,763.6150061443561,150.6,15,1
972,972,2052865,808.1941091684178,158.46153846153845,13,1
973,973,2055016,835.4581030603896,165.46153846153845,13,1
974,974,2057221,646.2237880832907,129.7058823529412,17,1
975,975,2059410,668.9995511402237,136.8125,16,1
976,976,2061554,717.5286295911773,142.93333333333334,15,1
977,977,2063627,634.8568553521312,129.5625,16,1
978,978,2065824,738.4773083867472,146.46666666666667,15,1
979,979,2067945,760.7958749870205,151.5,14,1
980,980,2070149,801.7112953268459,157.42857142857142,14,1
981,981,2072256,828.7889650141975,162.07692307692307,13,1
982,982,2074328,700.9920687374951,138.13333333333333,15,1
983,983,2076404,698.9998160192376,138.4,15,1
984,984,2078584,727.9815879196752,145.33333333333334,15,1
985,985,2080794,780.5623940332625,157.85714285714286,14,1
986,986,2082912,679.2316630786916,132.375,16,1
987,987,2085007,749.6540219823124,149.64285714285714,14,1
988,988,2087069,743.5129590499458,147.28571428571428,14,1
989,989,2089171,697.0483307355188,140.13333333333333,15,1
990,990,2091343,712.1848531452084,144.8,15,1
991,991,2093634,680.7086194536162,134.76470588235293,17,1
992,992,2095689,646.7696331063942,128.4375,16,1
993,993,2097738,689.5941423928452,136.6,15,1
994,994,2099870,811.0345249516221,164.0,13,1
995,995,2102015,706.7485569472683,143.0,15,1
996,996,2104163,766.0138409610032,153.42857142857142,14,1
997,997,2106347,722.174505140727,145.6,15,1
998,998,2108423,741.063605124444,148.28571428571428,14,1
999,999,2110603,722.7824953937982,145.33333333333334,15,1
1000,1000,2112694,663.928395530143,130.6875,16,1
1001,1001,2114834,710.7690678416707,142.66666666666666,15,1
1002,1002,2116963,683.2718369602139,133.0625,16,1
1003,1003,2119150,744.249350352799,145.8,15,1
1004,1004,2121283,709.7858623250744,142.2,15,1
1005,1005,2123423,670.3990618454709,133.75,16,1
1006,1006,2125601,768.044316966576,155.57142857142858,14,1
1007,1007,2127774,829.83860012749,167.15384615384616,13,1
1008,1008,2129826,786.707495691675,157.84615384615384,13,1
1009,1009,2132068,865.1553619647317,172.46153846153845,13,1
1010,1010,2134233,678.8052796134634,135.3125,16,1
1011,1011,2136337,813.9298443911428,161.84615384615384,13,1
1012,1012,2138430,663.4460876082862,130.8125,16,1
1013,1013,2140573,727.1114240868026,142.86666666666667,15,1
1014,1014,2142694,722.2801841002558,141.4,15,1
1015,1015,2144863,792.8834448097597,154.92857142857142,14,1
1016,1016,2147038,732.4042502862857,145.0,15,1
1017,1017,2149118,723.3970652087772,148.57142857142858,14,1
1018,1018,2151343,733.3386760489315,148.33333333333334,15,1
1019,1019,2153480,765.5912557840417,152.64285714285714,14,1
1020,1020,2155637,738.2408787284315,143.8,15,1
1021,1021,2157743,726.9749399798079,140.4,15,1
1022,1022,2159922,723.933625760427,145.26666666666668,15,1
1023,1023,2162003,720.8537719050038,138.73333333333332,15,1
1024,1024,2164103,677.856801957124,140.0,15,1
1025,1025,2166225,722.5719123975875,141.46666666666667,15,1
1026,1026,2168389,782.4798890658991,154.57142857142858,14,1
1027,1027,2170562,788.0551032651341,155.21428571428572,14,1
1028,1028,2172685,765.1141554418328,151.64285714285714,14,1
1029,1029,2174752,790.4059475450393,159.0,13,1
1030,1030,2176949,727.0431596288657,146.46666666666667,15,1
1031,1031,2179029,708.8836788689172,138.66666666666666,15,1
1032,1032,2181091,802.1946724169464,158.6153846153846,13,1
1033,1033,2183183,775.0763834527742,149.42857142857142,14,1
1034,1034,2185280,819.792621147599,161.30769230769232,13,1
1035,1035,2187405,617.3016522060199,125.0,17,1
1036,1036,2189545,637.1330322894239,125.88235294117646,17,1
1037,1037,2191631,806.9735305056664,160.46153846153845,13,1
1038,1038,2193758,765.4385169985452,151.92857142857142,14,1
1039,1039,2195867,824.953358971504,162.23076923076923,13,1
1040,1040,2197915,717.7249665160061,146.28571428571428,14,1
1041,1041,2200075,764.6670733705863,154.28571428571428,14,1
1042,1042,2202292,846.3156760345943,170.53846153846155,13,1
1043,1043,2204434,687.9251400769208,142.8,15,1
1044,1044,2206493,780.2890236556068,158.3846153846154,13,1
1045,1045,2208659,841.7993162149095,166.6153846153846,13,1
1046,1046,2210841,669.0979674209514,136.375,16,1
1047,1047,2212985,712.253346381037,142.93333333333334,15,1
1048,1048,2215073,808.6000654352586,160.6153846153846,13,1
1049,1049,2217149,874.4421715285966,173.0,12,1
1050,1050,2219197,677.1402144912665,136.53333333333333,15,1
1051,1051,2221314,805.5703148772926,162.84615384615384,13,1
1052,1052,2223382,740.0561051846931,147.71428571428572,14,1
1053,1053,2225567,927.2486663606263,182.08333333333334,12,1
1054,1054,2227657,799.4303008553561,160.76923076923077,13,1
1055,1055,2229712,776.5880977817282,158.07692307692307,13,1
1056,1056,2231855,729.3240835506184,142.86666666666667,15,1
1057,1057,2233912,677.2422239651728,137.13333333333333,15,1
1058,1058,2236011,819.8781569606306,161.46153846153845,13,1
1059,1059,2238196,726.8545345300564,145.66666666666666,15,1
1060,1060,2240336,775.9808634891691,152.85714285714286,14,1
1061,1061,2242406,656.7071819387238,129.375,16,1
1062,1062,2244456,781.827475599244,157.69230769230768,13,1
1063,1063,2246651,694.2777719800272,137.1875,16,1
1064,1064,2248832,768.2037097410223,155.78571428571428,14,1
1065,1065,2251070,799.7656669528593,159.85714285714286,14,1
1066,1066,2253325,814.2455121013129,161.07142857142858,14,1
1067,1067,2255438,640.1002942329022,132.0625,16,1
1068,1068,2257546,739.4874154543179,150.57142857142858,14,1
1069,1069,2259600,713.5069401012707,146.71428571428572,14,1
1070,1070,2261868,942.4322490442955,189.0,12,1
1071,1071,2264038,771.361365734744,155.0,14,1
1072,1072,2266136,786.6327650519644,161.3846153846154,13,1
1073,1073,2268222,726.0566561771533,149.0,14,1
1074,1074,2270280,689.7961380327747,137.2,15,1
1075,1075,2272471,712.9084376800133,146.06666666666666,15,1
1076,1076,2274624,798.7509306804194,153.78571428571428,14,1
1077,1077,2276742,796.5362225096658,162.92307692307693,13,1
1078,1078,2278950,928.8353935090094,184.0,12,1
1079,1079,2281051,719.7718108849107,150.07142857142858,14,1
1080,1080,2283135,748.4545621979348,148.85714285714286,14,1
1081,1081,2285220,804.4662316285282,160.3846153846154,13,1
1082,1082,2287418,743.6848035238224,146.53333333333333,15,1
1083,1083,2289565,773.4073320674332,153.35714285714286,14,1
1084,1084,2291736,764.5457016354638,155.07142857142858,14,1
1085,1085,2293868,748.4365862328713,152.28571428571428,14,1
1086,1086,2296088,781.6229836841038,158.57142857142858,14,1
1087,1087,2298266,826.7087472397689,167.53846153846155,13,1
1088,1088,2300442,825.695938660044,167.3846153846154,13,1
1089,1089,2302574,816.5802213612707,164.0,13,1
1090,1090,2304690,833.6753424529699,162.76923076923077,13,1
1091,1091,2306785,736.5672020625615,149.64285714285714,14,1
1092,1092,2308889,817.4350097431337,161.84615384615384,13,1
1093,1093,2311057,718.2591862122821,144.53333333333333,15,1
1094,1094,2313206,695.4808990411732,143.26666666666668,15,1
1095,1095,2315359,683.8108502816187,134.5625,16,1
1096,1096,2317482,894.1942944463723,176.91666666666666,12,1
1097,1097,2319599,708.711303942226,141.13333333333333,15,1
1098,1098,2321673,753.4426145039386,148.14285714285714,14,1
1099,1099,2323803,812.3713335006966,163.84615384615384,13,1
1100,1100,2326043,821.1678479213818,160.0,14,1
1101,1101,2328121,962.1588497627816,188.9090909090909,11,1
1102,1102,2330360,749.5121897830235,149.26666666666668,15,1
1103,1103,2332536,901.158785832009,181.33333333333334,12,1
1104,1104,2334638,711.0124954016022,140.13333333333333,15,1
1105,1105,2336743,713.994465081248,140.33333333333334,15,1
1106,1106,2338935,777.9059058190406,156.57142857142858,14,1
1107,1107,2340985,728.7396264504321,146.42857142857142,14,1
1108,1108,2343074,824.4740630602927,160.69230769230768,13,1
1109,1109,2345139,884.2302398443793,172.08333333333334,12,1
1110,1110,2347316,707.0773521026731,145.13333333333333,15,1
1111,1111,2349523,778.6585543907521,157.64285714285714,14,1
1112,1112,2351610,967.3646686331499,189.72727272727272,11,1
1113,1113,2353710,784.1376986099447,161.53846153846155,13,1
1114,1114,2355838,812.5658044884567,163.69230769230768,13,1
1115,1115,2357988,735.4022371856574,143.33333333333334,15,1
1116,1116,2360134,720.3776823633063,143.06666666666666,15,1
1117,1117,2362258,698.2767299393985,141.6,15,1
1118,1118,2364348,740.7992572683372,149.28571428571428,14,1
1119,1119,2366494,698.7984653196852,143.06666666666666,15,1
1120,1120,2368629,811.3034829700233,164.23076923076923,13,1
1121,1121,2370678,736.2613198647016,146.35714285714286,14,1
1122,1122,2372807,836.9760555730501,163.76923076923077,13,1
1123,1123,2374969,827.0627508819861,166.30769230769232,13,1
1124,1124,2377224,806.2247051270211,161.07142857142858,14,1
1125,1125,2379328,952.9183821749182,191.27272727272728,11,1
1126,1126,2381519,726.5273114441777,146.06666666666666,15,1
1127,1127,2383725,796.8739366395204,157.57142857142858,14,1
1128,1128,2385854,772.8076620072364,152.07142857142858,14,1
1129,1129,2387927,766.2711887350041,148.07142857142858,14,1
1130,1130,2390015,870.2440629557615,174.0,12,1
