,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
369,369,851059,1939.1584845707278,819.6666666666666,3,1
370,370,853369,1731.909280365803,770.0,3,1
371,371,855918,895.1880735088723,509.8,5,1
372,372,858316,1511.7654718922586,799.3333333333334,3,1
373,373,860469,1619.8881079727328,717.6666666666666,3,1
374,374,863249,1461.9846540862734,695.0,4,1
375,375,865845,1770.5020448347168,865.3333333333334,3,1
376,376,868482,1756.7734522892436,879.0,3,1
377,377,871098,1512.3538547870849,654.0,4,1
378,378,873377,1695.9166540594506,759.6666666666666,3,1
379,379,875810,1144.5364626944315,486.6,5,1
380,380,878155,1085.5591387382203,469.0,5,1
381,381,880856,2095.654312311848,900.3333333333334,3,1
382,382,882919,1327.4073219385357,515.75,4,1
383,383,884982,1228.000363975448,515.75,4,1
384,384,887606,1239.0629527190692,524.8,5,1
385,385,890241,1239.4598058699823,527.0,5,1
386,386,892815,1746.0392804516523,858.0,3,1
387,387,895600,2175.150338545797,928.3333333333334,3,1
388,388,897822,1061.3502648745962,555.5,4,1
389,389,900098,1605.8532153772014,758.6666666666666,3,1
390,390,902218,1856.8684331186776,706.6666666666666,3,1
391,391,904718,1601.217213804368,625.0,4,1
392,392,907359,2013.2607400807617,880.3333333333334,3,1
393,393,910388,2010.3575503255736,757.25,4,1
394,394,912826,1654.1422866443784,609.5,4,1
395,395,914971,1969.876726235558,715.0,3,1
396,396,917980,1520.7995983575142,601.8,5,1
397,397,920310,1230.9522112526884,466.0,5,1
398,398,922625,1212.3247215990552,771.6666666666666,3,1
399,399,925102,1389.0774973295472,619.25,4,1
400,400,927288,1311.2881096089013,546.5,4,1
401,401,929617,1089.7384032756386,465.8,5,1
402,402,932117,903.7518928390494,500.0,5,1
403,403,934491,1476.246588972274,593.5,4,1
404,404,936554,1636.203701527502,687.6666666666666,3,1
405,405,938736,1489.7984141868617,727.3333333333334,3,1
406,406,941113,1875.316567394012,792.3333333333334,3,1
407,407,943277,1832.0084125345986,721.3333333333334,3,1
408,408,945644,1454.7579711831963,591.75,4,1
409,409,947832,1201.1608672286675,547.0,4,1
410,410,949960,1576.3558233208505,709.3333333333334,3,1
411,411,952303,2081.105493467593,781.0,3,1
412,412,954357,1120.309247299908,513.5,4,1
413,413,956968,2211.0523156234485,870.3333333333334,3,1
414,414,959452,938.7529376408662,621.0,4,1
415,415,962179,1444.2732982525283,681.75,4,1
416,416,964266,967.4358114928666,417.4,5,1
417,417,967185,1743.930523350949,729.75,4,1
418,418,969952,1370.8619218825509,553.4,5,1
419,419,972448,2012.3647592099167,832.0,3,1
420,420,975264,1618.628782184415,704.0,4,1
421,421,977578,1602.1056870344428,578.5,4,1
422,422,980223,1606.8165396717113,661.25,4,1
423,423,983123,1588.4807550724338,580.0,5,1
424,424,985295,1467.8206798552053,543.0,4,1
425,425,987360,1015.4044661300662,413.0,5,1
426,426,989684,1605.671558554324,774.6666666666666,3,1
427,427,992450,1158.1794787725842,461.0,6,1
428,428,994695,1442.4160838605358,561.25,4,1
429,429,997073,1591.5969456932196,594.5,4,1
430,430,999324,1342.3920055819463,562.75,4,1
431,431,1001901,1920.638242263635,859.0,3,1
432,432,1004653,1299.4826223526438,550.4,5,1
433,433,1007088,1653.868988275084,608.75,4,1
434,434,1009941,2009.4734819872174,713.25,4,1
435,435,1012079,1120.479392013477,427.6,5,1
436,436,1014216,1482.007043851106,534.25,4,1
437,437,1016434,1508.7414124376237,554.5,4,1
438,438,1018997,1617.172242743734,640.75,4,1
439,439,1021547,1605.8764168085374,637.5,4,1
440,440,1023685,1823.4245861015404,712.6666666666666,3,1
441,441,1026623,1461.2790399233581,587.6,5,1
442,442,1028991,2040.139057166276,789.3333333333334,3,1
443,443,1031275,1513.2660734026451,571.0,4,1
444,444,1033503,1117.767428067929,445.6,5,1
445,445,1035581,1190.3278498174668,519.5,4,1
446,446,1038007,1481.9205686568819,606.5,4,1
447,447,1040582,1700.9120790866436,643.75,4,1
448,448,1042956,2126.6703975952532,791.3333333333334,3,1
449,449,1045052,1893.8635583978012,698.6666666666666,3,1
450,450,1047631,1749.4567485309885,644.75,4,1
451,451,1050337,1623.7545156401004,676.5,4,1
452,452,1052467,1151.2395572690916,532.5,4,1
453,453,1054827,1595.3747897580517,590.0,4,1
454,454,1057246,1542.8618205308753,604.75,4,1
455,455,1059420,1485.4391499167955,543.5,4,1
456,456,1061667,1973.8550514854699,749.0,3,1
457,457,1064290,1657.0948575013085,655.75,4,1
458,458,1066953,1923.162630792643,665.75,4,1
459,459,1069341,1311.846922109508,477.6,5,1
460,460,1071562,2072.8195587088762,740.3333333333334,3,1
461,461,1073864,1582.7598440273352,575.5,4,1
462,462,1076669,2464.9538604299123,935.0,3,1
463,463,1079058,2160.9496021840882,796.3333333333334,3,1
464,464,1081572,2311.4994102238925,838.0,3,1
465,465,1083807,1988.4780212898438,745.0,3,1
466,466,1085979,1690.7117145038771,724.0,3,1
467,467,1088730,2454.0698933276876,917.0,3,1
468,468,1090796,1829.7718959086749,688.6666666666666,3,1
469,469,1093319,2333.877072413146,841.0,3,1
470,470,1095659,2066.3489013287553,780.0,3,1
471,471,1098579,1608.764062195723,584.0,5,1
472,472,1101259,1698.444896687556,670.0,4,1
473,473,1103791,1841.3461908488655,633.0,4,1
474,474,1106355,1743.4907897447865,641.0,4,1
475,475,1109142,2721.4863493250823,929.0,3,1
476,476,1111856,2520.23952746991,904.6666666666666,3,1
477,477,1114470,1882.8824081992007,653.5,4,1
478,478,1117100,2205.983235147897,876.6666666666666,3,1
479,479,1119944,1311.0019373679993,568.8,5,1
480,480,1122090,1830.0193786657146,715.3333333333334,3,1
481,481,1124229,1637.149169815509,713.0,3,1
482,482,1126814,1361.1341818159326,517.0,5,1
483,483,1129531,1921.4987028713495,679.25,4,1
484,484,1131612,1241.1083916224652,520.25,4,1
485,485,1133986,1663.7832062224159,593.5,4,1
486,486,1136153,2023.261484713902,722.3333333333334,3,1
487,487,1138605,1747.0233543731745,613.0,4,1
488,488,1141080,1626.256340078299,618.75,4,1
489,489,1143542,1142.9634403350271,492.4,5,1
490,490,1145728,1203.0465579957104,437.2,5,1
491,491,1147925,1428.8848301184912,549.25,4,1
492,492,1150036,1986.0407495565532,703.6666666666666,3,1
493,493,1152335,1575.7817639434652,574.75,4,1
494,494,1154587,1186.2215101842792,450.4,5,1
495,495,1156949,1777.391724602899,590.5,4,1
496,496,1159606,1833.3732464231184,664.25,4,1
497,497,1161771,1489.9508028514479,541.25,4,1
498,498,1164006,1532.0017539417593,558.75,4,1
499,499,1166724,1885.5934607216059,679.5,4,1
500,500,1168851,1342.4990498004818,531.75,4,1
501,501,1171511,1621.4326015765232,665.0,4,1
502,502,1174068,1721.0366315125807,639.25,4,1
503,503,1176322,1653.2140848266622,563.5,4,1
504,504,1178430,1946.7884585654363,702.6666666666666,3,1
505,505,1180512,1490.9397309185117,520.5,4,1
506,506,1182722,1300.5265876104572,552.5,4,1
507,507,1185358,2230.3250613628456,878.6666666666666,3,1
508,508,1187463,1807.497665965296,701.6666666666666,3,1
509,509,1189890,1913.0989343707397,809.0,3,1
510,510,1192506,1721.4944649675506,654.0,4,1
511,511,1194839,1555.624561424129,583.25,4,1
512,512,1197015,1541.4803497674093,544.0,4,1
513,513,1199356,1258.7215126636597,468.2,5,1
514,514,1201478,1518.905126416376,530.5,4,1
515,515,1203974,2283.1047880571928,832.0,3,1
516,516,1206199,1213.3988254208655,445.0,5,1
517,517,1208523,2032.4926474886433,774.6666666666666,3,1
518,518,1210659,1933.4518875405936,712.0,3,1
519,519,1212908,1379.946801014301,562.25,4,1
520,520,1215019,2031.6607446951887,703.6666666666666,3,1
521,521,1217169,1491.1804952102198,537.5,4,1
522,522,1219493,1305.8745200009957,464.8,5,1
523,523,1221736,1235.9606122423181,448.6,5,1
524,524,1224244,1714.1191528385373,627.0,4,1
525,525,1227244,2554.1822153086355,1000.0,3,1
526,526,1229458,2163.870505973071,738.0,3,1
527,527,1231625,1219.9365856978316,433.4,5,1
528,528,1234173,2434.8633213717912,849.3333333333334,3,1
529,529,1236395,1502.1496248212097,555.5,4,1
530,530,1239005,1868.709790823783,652.5,4,1
531,531,1241618,1729.6182663019251,653.25,4,1
532,532,1244438,1876.510599226236,705.0,4,1
533,533,1246693,1858.3566617005063,751.6666666666666,3,1
534,534,1249367,2394.2696783713814,891.3333333333334,3,1
535,535,1251953,2435.794631348653,862.0,3,1
536,536,1254442,2128.99888649828,829.6666666666666,3,1
537,537,1257442,2514.6447172338853,1000.0,3,1
538,538,1259897,2391.5114057824435,818.3333333333334,3,1
539,539,1262760,2476.9138523349025,954.3333333333334,3,1
540,540,1265151,2339.237204014028,797.0,3,1
541,541,1267808,1844.0260988211103,664.25,4,1
542,542,1269885,1901.991502430997,692.3333333333334,3,1
543,543,1272021,2062.900644986823,712.0,3,1
544,544,1274124,1570.0490939685058,525.75,4,1
545,545,1276941,2054.5801627970804,704.25,4,1
546,546,1279000,2020.903006629018,686.3333333333334,3,1
547,547,1281822,2659.6661478230485,940.6666666666666,3,1
548,548,1284242,1190.5416583236895,484.0,5,1
549,549,1286406,1255.7051744837481,541.0,4,1
550,550,1289206,2422.205205739625,933.3333333333334,3,1
551,551,1291857,2461.6899847188815,883.6666666666666,3,1
552,552,1294488,1802.8903802763557,657.75,4,1
553,553,1297106,1833.2529696558042,654.5,4,1
554,554,1299709,2509.5611446125627,867.6666666666666,3,1
555,555,1301990,2137.7941123380547,760.3333333333334,3,1
556,556,1304431,1473.779555446531,610.25,4,1
557,557,1306507,1610.8929237294115,692.0,3,1
558,558,1308679,1513.2012627434399,543.0,4,1
559,559,1311072,2176.0931728775,797.6666666666666,3,1
560,560,1313660,2198.0801104578404,862.6666666666666,3,1
561,561,1316217,1646.6602765481937,639.25,4,1
562,562,1318830,1751.2981147477776,653.25,4,1
563,563,1321431,1854.872025981959,650.25,4,1
564,564,1323781,1489.2863112348507,587.5,4,1
565,565,1326350,1711.146261508569,642.25,4,1
566,566,1328468,1514.6137501733608,529.5,4,1
567,567,1330849,2152.729325619565,793.6666666666666,3,1
568,568,1333626,1470.3974448767192,555.4,5,1
569,569,1336079,1661.2870827782576,613.25,4,1
570,570,1338604,1754.9161792996517,631.25,4,1
571,571,1341212,2492.608287345182,869.3333333333334,3,1
572,572,1343287,1792.4221736638335,691.6666666666666,3,1
573,573,1345742,1666.2899803187486,613.75,4,1
574,574,1348635,2465.777254462185,964.3333333333334,3,1
575,575,1350942,2095.58889212416,769.0,3,1
576,576,1353459,2404.1358347146393,839.0,3,1
577,577,1355706,1198.0402991287906,449.4,5,1
578,578,1357958,1534.0884343826042,563.0,4,1
579,579,1360990,2136.6186122086647,758.0,4,1
580,580,1363167,2022.8168593213188,725.6666666666666,3,1
581,581,1365497,2170.976806235642,776.6666666666666,3,1
582,582,1368320,2585.045412170626,941.0,3,1
583,583,1370824,2315.5205294750713,834.6666666666666,3,1
584,584,1373460,2614.99775668769,878.6666666666666,3,1
585,585,1375838,1600.147222722309,594.5,4,1
586,586,1378199,1613.6844433181645,590.25,4,1
587,587,1381021,1942.507783405483,705.5,4,1
588,588,1383086,1304.8919459010715,516.25,4,1
589,589,1385305,2242.744134662778,739.6666666666666,3,1
590,590,1388089,2636.796910842175,928.0,3,1
591,591,1390294,1183.6840568730101,441.0,5,1
592,592,1392820,1620.0944631964776,631.5,4,1
593,593,1394939,1537.2653453700245,529.75,4,1
594,594,1397318,1756.0385266302067,594.75,4,1
595,595,1400216,1869.0906866314422,724.5,4,1
596,596,1403033,1516.0656786975587,563.4,5,1
597,597,1405927,1608.2855174995816,578.8,5,1
598,598,1408122,1483.22332586495,548.75,4,1
599,599,1410839,1629.3034082909921,679.25,4,1
600,600,1413557,1363.4993669808305,543.6,5,1
601,601,1416337,2587.41699005943,926.6666666666666,3,1
602,602,1419054,2520.7952419968274,905.6666666666666,3,1
603,603,1421302,1871.4169311853514,749.3333333333334,3,1
604,604,1423880,2383.3946417183856,859.3333333333334,3,1
605,605,1426504,1800.9016082928879,656.0,4,1
606,606,1429031,2270.241395145816,842.3333333333334,3,1
607,607,1432031,2440.2318308631907,1000.0,3,1
608,608,1434967,1961.2604022610255,734.0,4,1
609,609,1437844,2499.4158835486796,959.0,3,1
610,610,1440418,1831.8037549595515,643.5,4,1
611,611,1442576,1282.6313398734594,539.5,4,1
612,612,1445576,2645.4050070099306,1000.0,3,1
613,613,1448059,1733.8242013369202,620.75,4,1
614,614,1450325,1389.2929259904113,566.5,4,1
615,615,1452622,2110.2066683059747,765.6666666666666,3,1
616,616,1454746,1837.9288261900099,708.0,3,1
617,617,1457195,2132.4156252593452,816.3333333333334,3,1
618,618,1459261,1374.7458049896877,516.5,4,1
619,619,1461618,2099.8557488477004,785.6666666666666,3,1
620,620,1464351,2527.9114337662886,911.0,3,1
621,621,1467066,1766.9877529338046,678.75,4,1
622,622,1469166,1247.961905446676,525.0,4,1
623,623,1472166,2537.4278804865844,1000.0,3,1
624,624,1474867,1501.961143821181,540.2,5,1
625,625,1477233,2231.2408593760715,788.6666666666666,3,1
626,626,1479682,2295.304463440572,816.3333333333334,3,1
627,627,1481831,1643.3503239863442,716.3333333333334,3,1
628,628,1483975,1485.6594392212046,536.0,4,1
629,629,1486172,2071.8158804032782,732.3333333333334,3,1
630,630,1488678,2181.5056417667533,835.3333333333334,3,1
631,631,1490985,1393.659585201326,576.75,4,1
632,632,1493666,1420.091803630492,536.2,5,1
633,633,1495963,1463.5459694874535,574.25,4,1
634,634,1498728,2717.2228079516785,921.6666666666666,3,1
635,635,1501039,1630.0410731499,577.75,4,1
636,636,1503172,2147.3202274366236,711.0,3,1
637,637,1506063,2049.486910094798,722.75,4,1
638,638,1508322,2186.3012095975496,753.0,3,1
639,639,1510564,1491.037392246225,560.5,4,1
640,640,1513221,1834.7803055566671,664.25,4,1
641,641,1515454,1507.1462932767217,558.25,4,1
642,642,1518171,2349.6848820637956,905.6666666666666,3,1
643,643,1521102,1547.9501221946841,586.2,5,1
644,644,1523453,2216.7567047201146,783.6666666666666,3,1
645,645,1525736,2104.016647099829,761.0,3,1
646,646,1528337,1468.9709631393341,520.2,5,1
647,647,1531142,1787.7339911361983,701.25,4,1
648,648,1533368,1509.32505587975,556.5,4,1
649,649,1536223,2600.6408520397435,951.6666666666666,3,1
650,650,1538538,2122.5470951541865,771.6666666666666,3,1
651,651,1541379,1915.5478688183262,710.25,4,1
652,652,1543705,2061.1890812297497,775.3333333333334,3,1
653,653,1546104,2144.672522560601,799.6666666666666,3,1
654,654,1548359,1558.7470865153332,563.75,4,1
655,655,1551094,2504.9971164390313,911.6666666666666,3,1
656,656,1554094,2498.8570292528866,1000.0,3,1
657,657,1556888,1933.40679443495,698.5,4,1
658,658,1559267,1705.4018482376619,594.75,4,1
659,659,1561974,2425.7814603886395,902.3333333333334,3,1
660,660,1564161,1854.286238088003,729.0,3,1
661,661,1566977,2590.8769416724267,938.6666666666666,3,1
662,662,1569941,2158.3825379070704,741.0,4,1
663,663,1572719,1989.8936092570252,694.5,4,1
664,664,1575289,1814.7659973833443,642.5,4,1
665,665,1577501,1867.7310266841496,737.3333333333334,3,1
666,666,1579772,1512.07582752658,567.75,4,1
667,667,1582108,2148.2610438215906,778.6666666666666,3,1
668,668,1584562,1522.5572408859798,613.5,4,1
669,669,1586840,1517.8852787292255,569.5,4,1
670,670,1589735,1421.3228519060494,579.0,5,1
671,671,1592590,1258.1763063313767,475.8333333333333,6,1
672,672,1594817,2068.0857678218194,742.3333333333334,3,1
673,673,1597696,2084.622047754869,719.75,4,1
674,674,1600234,2309.2834559557073,846.0,3,1
675,675,1602354,1952.4182921459003,706.6666666666666,3,1
676,676,1604601,2035.9661439095592,749.0,3,1
677,677,1606954,2235.223648130921,784.3333333333334,3,1
678,678,1609463,1607.6325263119097,627.25,4,1
679,679,1611798,1598.7272509574868,583.75,4,1
680,680,1614389,1671.8331783734548,647.75,4,1
681,681,1617138,2718.497274321024,916.3333333333334,3,1
682,682,1619236,1967.359474428197,699.3333333333334,3,1
683,683,1622138,2037.3341197095071,725.5,4,1
684,684,1624893,2000.7709777448845,688.75,4,1
685,685,1626973,1914.4802047731457,693.3333333333334,3,1
686,686,1629855,1596.1263688635531,576.4,5,1
687,687,1632304,2395.366197776514,816.3333333333334,3,1
688,688,1635031,2698.4987623244947,909.0,3,1
689,689,1637717,2365.809706099818,895.3333333333334,3,1
690,690,1639933,2126.672573381568,738.6666666666666,3,1
691,691,1642465,1974.3499178542752,844.0,3,1
692,692,1645160,2527.1107412187034,898.3333333333334,3,1
693,693,1647967,2562.1153087593366,935.6666666666666,3,1
694,694,1650669,1736.442720056863,675.5,4,1
695,695,1653067,1345.9734190332335,479.6,5,1
696,696,1655549,1493.1380582596073,620.5,4,1
697,697,1657961,1625.0109854293357,603.0,4,1
698,698,1660304,2043.0750435349928,781.0,3,1
699,699,1662788,1665.6172491122325,621.0,4,1
700,700,1665446,1839.7301983822247,664.5,4,1
701,701,1668205,2623.606900730327,919.6666666666666,3,1
702,702,1670958,2721.719131706123,917.6666666666666,3,1
703,703,1673935,2091.924513211054,744.25,4,1
704,704,1675985,1913.845897921756,683.3333333333334,3,1
705,705,1678087,1713.5658179090915,700.6666666666666,3,1
706,706,1680632,2300.5536712142825,848.3333333333334,3,1
707,707,1683295,2462.4230081759565,887.6666666666666,3,1
708,708,1685849,1768.6833915805717,638.5,4,1
709,709,1687982,1436.2910436045163,533.25,4,1
710,710,1690498,1830.831899612002,629.0,4,1
711,711,1693244,2513.857701375912,915.3333333333334,3,1
712,712,1695640,1215.0756657070085,479.2,5,1
713,713,1697787,1796.6764950970457,715.6666666666666,3,1
714,714,1700193,2077.6412812723515,802.0,3,1
715,715,1702855,1273.3781865752524,532.4,5,1
716,716,1705815,2106.4502918981484,740.0,4,1
717,717,1708815,2794.225178142188,1000.0,3,1
718,718,1711185,2176.5430158486047,790.0,3,1
719,719,1713473,2057.020136915597,762.6666666666666,3,1
720,720,1715825,2249.2102777373425,784.0,3,1
721,721,1718066,1413.6862031105993,560.25,4,1
722,722,1720260,1969.0715680400037,731.3333333333334,3,1
723,723,1722486,2015.2258596786178,742.0,3,1
724,724,1724593,2117.271951268189,702.3333333333334,3,1
725,725,1727541,1625.634005000437,589.6,5,1
726,726,1730014,1351.9606256931875,494.6,5,1
727,727,1732091,1748.5348878147379,692.3333333333334,3,1
728,728,1734575,2318.0791704253134,828.0,3,1
729,729,1736757,1367.3932939429617,545.5,4,1
730,730,1739017,2215.6538874753014,753.3333333333334,3,1
731,731,1741692,1709.4144666019429,668.75,4,1
732,732,1743856,1935.435359516857,721.3333333333334,3,1
733,733,1746360,1707.814652871947,626.0,4,1
734,734,1748779,2292.5466425923837,806.3333333333334,3,1
735,735,1750981,2198.2365014126817,734.0,3,1
736,736,1753752,2824.1913229887327,923.6666666666666,3,1
737,737,1755861,2006.5051080303838,703.0,3,1
738,738,1758591,2659.510560441954,910.0,3,1
739,739,1760835,2150.911626522589,748.0,3,1
740,740,1762954,1940.7441870235268,706.3333333333334,3,1
741,741,1765243,2219.192691826668,763.0,3,1
742,742,1767878,2599.407558498445,878.3333333333334,3,1
743,743,1770588,1993.7096324447316,677.5,4,1
744,744,1772837,1572.329396867101,562.25,4,1
745,745,1775517,1501.0566823231998,536.0,5,1
746,746,1777719,1986.079838163333,734.0,3,1
747,747,1780343,1749.1597526068117,656.0,4,1
748,748,1782803,1790.1711035585297,615.0,4,1
749,749,1785283,2369.5472161854486,826.6666666666666,3,1
750,750,1787703,1391.4857901308558,484.0,5,1
751,751,1790225,1396.6428140751661,504.4,5,1
752,752,1792842,1863.0815406214572,654.25,4,1
753,753,1794918,1888.9805963490135,692.0,3,1
754,754,1797323,1650.3266548716995,601.25,4,1
755,755,1800106,1597.3866198584133,556.6,5,1
756,756,1802598,2305.895091746904,830.6666666666666,3,1
757,757,1805499,2707.7940691576364,967.0,3,1
758,758,1807905,2181.884445296618,802.0,3,1
759,759,1810267,2179.419704125889,787.3333333333334,3,1
760,760,1812871,2362.8226422283474,868.0,3,1
761,761,1815763,2605.664378536414,964.0,3,1
762,762,1818113,2031.4538639919756,783.3333333333334,3,1
763,763,1820481,2136.1255388366353,789.3333333333334,3,1
764,764,1822566,2034.7581026563578,695.0,3,1
765,765,1824835,1992.6123542765827,756.3333333333334,3,1
766,766,1827013,1302.7677626983375,435.6,5,1
767,767,1829301,1690.1630345382382,572.0,4,1
768,768,1831564,1682.482357308808,754.3333333333334,3,1
769,769,1833898,1656.974339423205,583.5,4,1
770,770,1836038,1992.5338392464384,713.3333333333334,3,1
771,771,1839038,2764.7277752738487,1000.0,3,1
772,772,1841597,2520.4875174694466,853.0,3,1
773,773,1844237,1813.7114847892708,660.0,4,1
774,774,1846580,1555.7317145923325,585.75,4,1
775,775,1848953,2131.6792584507652,791.0,3,1
776,776,1851927,1653.7792711209318,594.8,5,1
777,777,1854387,2351.5351724827924,820.0,3,1
778,778,1857387,2627.645706315192,1000.0,3,1
779,779,1860323,2815.0394324669724,978.6666666666666,3,1
780,780,1863323,2601.6475724347442,1000.0,3,1
781,781,1865964,2514.8330039736757,880.3333333333334,3,1
782,782,1868340,2254.5921418895496,792.0,3,1
783,783,1870558,2211.2227476723774,739.3333333333334,3,1
784,784,1873403,1796.3280409610256,711.25,4,1
785,785,1876012,2606.545951431653,869.6666666666666,3,1
786,786,1878391,2309.1549355066522,793.0,3,1
787,787,1880734,1760.651074163237,585.75,4,1
788,788,1883150,2144.8741219704007,805.3333333333334,3,1
789,789,1886150,2670.7993302820946,1000.0,3,1
790,790,1889048,1955.4689784153018,724.5,4,1
791,791,1891880,1977.0240370011627,708.0,4,1
792,792,1894708,2725.8276114357,942.6666666666666,3,1
793,793,1897708,2632.2388119415423,1000.0,3,1
794,794,1900447,2660.6893147012584,913.0,3,1
795,795,1903315,2085.067484157694,717.0,4,1
796,796,1906315,2611.029907502381,1000.0,3,1
797,797,1908425,1429.0556196260966,527.5,4,1
798,798,1910902,2269.01446182159,825.6666666666666,3,1
799,799,1913140,1542.331800339095,746.0,3,1
800,800,1916140,2736.874790574449,1000.0,3,1
801,801,1918861,1989.606991224637,680.25,4,1
802,802,1921362,1750.5274752127184,625.25,4,1
803,803,1923586,1657.3669015197465,556.0,4,1
804,804,1926022,2231.706006172244,812.0,3,1
805,805,1928513,2390.1701783969374,830.3333333333334,3,1
806,806,1930713,2044.8919118709944,733.3333333333334,3,1
807,807,1933757,1881.8380593739525,761.0,4,1
808,808,1936101,1309.760152795907,468.8,5,1
809,809,1938675,1576.2209167934993,643.5,4,1
810,810,1941001,1618.289677389779,581.5,4,1
811,811,1943957,2740.9253445246286,985.3333333333334,3,1
812,812,1946863,2756.347737153705,968.6666666666666,3,1
813,813,1949365,1990.097029801969,834.0,3,1
814,814,1952226,2545.9912725356003,953.6666666666666,3,1
815,815,1954742,1749.068325746156,629.0,4,1
816,816,1957370,2599.014993163328,876.0,3,1
817,817,1959939,2384.7567419265183,856.3333333333334,3,1
818,818,1962610,1889.673805874118,667.75,4,1
819,819,1965152,1824.7306872575682,635.5,4,1
820,820,1968052,2850.2272775108795,966.6666666666666,3,1
821,821,1970262,2033.546154538423,736.6666666666666,3,1
822,822,1972596,2252.9318526986413,778.0,3,1
823,823,1974836,1639.2282792372314,560.0,4,1
824,824,1977338,1876.6563870108066,625.5,4,1
825,825,1979419,2067.3457532834786,693.6666666666666,3,1
826,826,1981892,2465.8280150578753,824.3333333333334,3,1
827,827,1984453,1829.3763882053024,640.25,4,1
828,828,1987481,2168.3910460449533,757.0,4,1
829,829,1990177,1770.084195949279,674.0,4,1
830,830,1992495,1691.8897265500746,579.5,4,1
831,831,1994941,2539.3932583718633,815.3333333333334,3,1
832,832,1997029,2000.6426606367993,696.0,3,1
833,833,1999557,1899.2090470652056,632.0,4,1
834,834,2001852,2018.8099910368285,765.0,3,1
835,835,2003960,1943.619852454295,702.6666666666666,3,1
836,836,2006631,2165.6130354834854,890.3333333333334,3,1
837,837,2009587,1592.7835680604464,591.2,5,1
838,838,2012226,2101.060346256158,879.6666666666666,3,1
839,839,2014421,1765.2150281105503,731.6666666666666,3,1
840,840,2016897,2306.1929480590243,825.3333333333334,3,1
841,841,2019690,2077.0006509586246,698.25,4,1
842,842,2022089,2090.3549005711775,799.6666666666666,3,1
843,843,2024462,2229.4192550523135,791.0,3,1
844,844,2027264,2584.142403828999,934.0,3,1
845,845,2030216,1736.7410388013536,590.4,5,1
846,846,2033105,1966.4327501360526,722.25,4,1
847,847,2035394,2247.370124498791,763.0,3,1
848,848,2037853,2100.4862960906644,819.6666666666666,3,1
849,849,2040070,1251.8466022821547,443.4,5,1
850,850,2042715,2494.6262770475305,881.6666666666666,3,1
851,851,2045117,2280.8438968367714,800.6666666666666,3,1
852,852,2047653,1673.6465663471895,634.0,4,1
853,853,2050414,2639.0222304223544,920.3333333333334,3,1
854,854,2052650,2017.0436870179656,745.3333333333334,3,1
855,855,2055650,2677.662733807125,1000.0,3,1
856,856,2058650,2874.5094431327634,1000.0,3,1
857,857,2060971,2088.067002111366,773.6666666666666,3,1
858,858,2063278,2017.7711405015918,769.0,3,1
859,859,2065857,2352.8015394460385,859.6666666666666,3,1
860,860,2068749,2637.1370822072545,964.0,3,1
861,861,2071323,2143.463684915936,858.0,3,1
862,862,2073660,1201.6345444070616,467.4,5,1
863,863,2076092,2260.6903557303917,810.6666666666666,3,1
864,864,2078396,2125.707086661797,768.0,3,1
865,865,2080860,1658.834762887437,616.0,4,1
866,866,2083338,2394.9140844054223,826.0,3,1
867,867,2085644,2171.4415735066736,768.6666666666666,3,1
868,868,2087889,1025.235086041635,449.0,5,1
869,869,2090353,2196.983504282997,821.3333333333334,3,1
870,870,2093082,1925.461745406711,682.25,4,1
871,871,2095436,2096.2145030627485,784.6666666666666,3,1
872,872,2098047,2456.9180342623113,870.3333333333334,3,1
873,873,2100182,2070.01658046676,711.6666666666666,3,1
874,874,2102386,2005.8498036002948,734.6666666666666,3,1
875,875,2104596,1876.3396382323097,736.6666666666666,3,1
876,876,2107335,1987.5246338904262,684.75,4,1
877,877,2109734,1758.8331670377192,599.75,4,1
878,878,2111873,1300.7166446600818,534.75,4,1
879,879,2114019,1397.985862612135,536.5,4,1
880,880,2116202,1535.4609138022709,545.75,4,1
881,881,2119234,2073.3393483385644,758.0,4,1
882,882,2121738,1187.1559948180068,417.3333333333333,6,1
883,883,2124529,1822.4442204615154,697.75,4,1
884,884,2126597,1566.9333986663755,517.0,4,1
885,885,2128803,2001.4689032822332,735.3333333333334,3,1
886,886,2131254,1795.1229828585788,612.75,4,1
887,887,2134254,2841.786829984688,1000.0,3,1
888,888,2136316,1572.3309559211611,515.5,4,1
889,889,2139038,2520.409240138822,907.3333333333334,3,1
890,890,2141821,1690.924125963024,695.75,4,1
891,891,2144199,1401.0906245461879,475.6,5,1
892,892,2146570,2104.3415947816893,790.3333333333334,3,1
893,893,2148915,1800.5690855150547,586.25,4,1
894,894,2151315,1698.766895489774,600.0,4,1
895,895,2153955,1953.9670517557602,660.0,4,1
896,896,2156709,2003.5032766184122,688.5,4,1
897,897,2159334,2391.068116961644,875.0,3,1
898,898,2161514,2167.1205537150386,726.6666666666666,3,1
899,899,2164073,1879.8209605968575,639.75,4,1
900,900,2166718,2659.8361051734255,881.6666666666666,3,1
901,901,2168813,2063.998839410788,698.3333333333334,3,1
902,902,2171474,2704.3410157707945,887.0,3,1
903,903,2174122,1372.9579048373823,529.6,5,1
904,904,2176674,2454.101867545636,850.6666666666666,3,1
905,905,2178789,1964.180185369011,705.0,3,1
906,906,2181016,2283.783508232746,742.3333333333334,3,1
907,907,2183200,2085.3880936308924,728.0,3,1
